package_number	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16	acc_x	acc_y	acc_z	gyr_x	gyr_y	gyr_z	eda	ppg1	ppg2	temp	res_1	res_2	battery	timestamp	marker_ch	num_rows
10.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.512000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.492337	0.000000
11.000000	-187500.022352	-187500.022352	-187500.022352	-158647.965926	-171032.084052	-163536.113624	-183643.251198	-187500.022352	0.114000	0.512000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.496336	0.000000
12.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.516000	0.858000	192.000000	3.000000	144.000000	16.000000	32.000000	26.000000	208.000000	0.000000	0.000000	0.000000	1664372065.500324	0.000000
13.000000	-187500.022352	-187500.022352	-187500.022352	-158952.016706	-171733.168868	-163063.329525	-184031.724516	-187500.022352	0.114000	0.516000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.504373	0.000000
14.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.516000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.507328	0.000000
15.000000	-187500.022352	-187500.022352	-187500.022352	-157898.511934	-169575.107941	-166009.334148	-182723.432210	-187500.022352	0.114000	0.516000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.511336	0.000000
16.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.516000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.516351	0.000000
17.000000	-187500.022352	-187500.022352	-187500.022352	-159211.743976	-172272.315296	-161678.236625	-184396.750855	-187500.022352	0.114000	0.516000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.520365	0.000000
18.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.516000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.524394	0.000000
19.000000	-187500.022352	-187500.022352	-187500.022352	-158074.576625	-170022.142830	-165626.202896	-182972.475347	-187500.022352	0.114000	0.516000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.527369	0.000000
20.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.516000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.531402	0.000000
21.000000	-187500.022352	-187500.022352	-187500.022352	-158534.754340	-170915.072669	-163489.689051	-183577.559421	-187500.022352	0.114000	0.516000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.535422	0.000000
22.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.512000	0.866000	192.000000	3.000000	128.000000	16.000000	0.000000	27.000000	16.000000	0.000000	0.000000	0.000000	1664372065.539486	0.000000
23.000000	-187500.022352	-187500.022352	-187500.022352	-158851.143283	-171642.063158	-162972.246167	-183981.701312	-187500.022352	0.112000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.544394	0.000000
24.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.548401	0.000000
25.000000	-187500.022352	-187500.022352	-187500.022352	-157795.649206	-169474.681553	-165954.170043	-182669.788023	-187500.022352	0.112000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.552452	0.000000
26.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.555414	0.000000
27.000000	-187500.022352	-187500.022352	-187500.022352	-159114.089205	-172176.426312	-161618.870392	-184347.934645	-187500.022352	0.112000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.559405	0.000000
28.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.563460	0.000000
29.000000	-187500.022352	-187500.022352	-187500.022352	-157983.470915	-169940.693073	-165551.928050	-182931.750468	-187500.022352	0.112000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.567489	0.000000
30.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.572450	0.000000
31.000000	-187500.022352	-187500.022352	-187500.022352	-158429.030589	-170806.420840	-163448.740655	-183519.176664	-187500.022352	0.112000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.576499	0.000000
32.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.580474	0.000000
33.000000	-187500.022352	-187500.022352	-187500.022352	-158758.428247	-171557.908840	-162891.019927	-183939.076536	-187500.022352	0.114000	0.514000	0.868000	192.000000	3.000000	144.000000	16.000000	16.000000	27.000000	32.000000	0.000000	0.000000	0.000000	1664372065.583502	0.000000
34.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.587483	0.000000
35.000000	-187500.022352	-187500.022352	-187500.022352	-157694.127583	-169374.232814	-165904.616225	-182616.479113	-187500.022352	0.114000	0.514000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.591474	0.000000
36.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.595511	0.000000
37.000000	-187500.022352	-187500.022352	-187500.022352	-159010.734738	-172073.630640	-161560.733504	-184293.329333	-187500.022352	0.114000	0.514000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.599478	0.000000
38.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.604524	0.000000
39.000000	-187500.022352	-187500.022352	-187500.022352	-157888.721870	-169855.488223	-165472.735819	-182888.455139	-187500.022352	0.114000	0.514000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.608513	0.000000
40.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.611549	0.000000
41.000000	-187500.022352	-187500.022352	-187500.022352	-158321.317532	-170694.952690	-163408.328701	-183459.452803	-187500.022352	0.114000	0.514000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.615534	0.000000
42.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.619542	0.000000
43.000000	-187500.022352	-187500.022352	-187500.022352	-158665.780266	-171475.363848	-162807.804383	-183897.636401	-187500.022352	0.116000	0.512000	0.866000	192.000000	3.000000	160.000000	16.000000	0.000000	27.000000	16.000000	0.000000	0.000000	0.000000	1664372065.623522	0.000000
44.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.627538	0.000000
45.000000	-187500.022352	-187500.022352	-187500.022352	-157590.035509	-169272.152397	-165851.620239	-182560.979731	-187500.022352	0.116000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.632545	0.000000
46.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.636575	0.000000
47.000000	-187500.022352	-187500.022352	-187500.022352	-158911.113013	-171974.523005	-161504.787088	-184241.026251	-187500.022352	0.116000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.639536	0.000000
48.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.643574	0.000000
49.000000	-187500.022352	-187500.022352	-187500.022352	-157794.263398	-169771.736237	-165394.348251	-182843.237560	-187500.022352	0.116000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.647603	0.000000
50.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.651639	0.000000
51.000000	-187500.022352	-187500.022352	-187500.022352	-158214.677359	-170585.719715	-163365.681573	-183397.650230	-187500.022352	0.116000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.655601	0.000000
52.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.659600	0.000000
53.000000	-187500.022352	-187500.022352	-187500.022352	-158565.800913	-171383.319364	-162721.370187	-183844.975691	-187500.022352	0.114000	0.510000	0.868000	192.000000	3.000000	144.000000	15.000000	240.000000	27.000000	32.000000	0.000000	0.000000	0.000000	1664372065.664588	0.000000
54.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.510000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.667617	0.000000
55.000000	-187500.022352	-187500.022352	-187500.022352	-157485.742269	-169171.681305	-165790.599977	-182503.491044	-187500.022352	0.114000	0.510000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.671562	0.000000
56.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.510000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.675639	0.000000
57.000000	-187500.022352	-187500.022352	-187500.022352	-158803.534067	-171867.122873	-161438.871794	-184179.536602	-187500.022352	0.114000	0.510000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.679641	0.000000
58.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.510000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.683605	0.000000
59.000000	-187500.022352	-187500.022352	-187500.022352	-157694.395804	-169680.116436	-165313.367881	-182792.722618	-187500.022352	0.114000	0.510000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.687623	0.000000
60.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.510000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.692658	0.000000
61.000000	-187500.022352	-187500.022352	-187500.022352	-158107.411338	-170475.123283	-163325.068453	-183337.278168	-187500.022352	0.114000	0.510000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.695680	0.000000
62.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.510000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.699673	0.000000
63.000000	-187500.022352	-187500.022352	-187500.022352	-158473.376450	-171301.914311	-162638.154642	-183803.133226	-187500.022352	0.110000	0.514000	0.860000	192.000000	3.000000	112.000000	16.000000	16.000000	26.000000	224.000000	0.000000	0.000000	0.000000	1664372065.703678	0.000000
64.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.110000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.707665	0.000000
65.000000	-187500.022352	-187500.022352	-187500.022352	-157383.907722	-169071.433731	-165745.270639	-182449.779803	-187500.022352	0.110000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.711661	0.000000
66.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.110000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.715658	0.000000
67.000000	-187500.022352	-187500.022352	-187500.022352	-158707.510973	-171772.083255	-161391.106116	-184130.653337	-187500.022352	0.110000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.719658	0.000000
68.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.110000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.722665	0.000000
69.000000	-187500.022352	-187500.022352	-187500.022352	-157604.988826	-169602.757049	-165238.914220	-182753.160030	-187500.022352	0.110000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.727706	0.000000
70.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.110000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.731705	0.000000
71.000000	-187500.022352	-187500.022352	-187500.022352	-158002.536953	-170366.762026	-163290.982043	-183277.509603	-187500.022352	0.110000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.735677	0.000000
72.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.110000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.739751	0.000000
73.000000	-187500.022352	-187500.022352	-187500.022352	-158382.114277	-171219.123449	-162561.912842	-183758.362682	-187500.022352	0.112000	0.514000	0.860000	192.000000	3.000000	128.000000	16.000000	16.000000	26.000000	224.000000	0.000000	0.000000	0.000000	1664372065.743750	0.000000
